z,val,err,probe,type,ra,dec,name
2.329,45.110323,0.555063,quasar,mu,35.94669,-5.09804,022347.20-050552.9
1.504,46.312174,0.339538,quasar,mu,35.96157,-4.53286,022350.77-043158.3
1.9973,45.560581,0.656117,quasar,mu,35.96745,-4.50885,022352.18-043031.8
2.452,46.05978,0.742251,quasar,mu,35.97837,-4.80419,022354.80-044815.0
1.4241,43.350305,0.397694,quasar,mu,36.01384,-2.6845,022403.32-024104.1
2.316,43.909097,0.357561,quasar,mu,36.04567,-5.11501,022410.96-050654.0
0.3114,44.662136,0.324303,quasar,mu,36.07153,-9.43035,022417.16-092549.2
1.671,44.18834,0.275559,quasar,mu,36.1007,-4.54166,022424.16-043229.9
2.301,45.449774,0.54802,quasar,mu,36.21665,-4.20305,022451.99-041210.9
1.5583,45.518065,0.433739,quasar,mu,36.28981,-4.14402,022509.55-040838.4
1.286,43.519373,0.217282,quasar,mu,36.42663,-5.49745,022542.39-052950.8
1.766,48.898945,1.077593,quasar,mu,36.47057,-4.83692,022552.93-045012.9
0.606,43.457234,0.280102,quasar,mu,36.48913,-4.22776,022557.39-041339.9
0.904,44.522365,0.206303,quasar,mu,36.50623,-2.7277,022601.49-024339.7
0.4234,40.01078,0.240203,quasar,mu,36.55172,0.5673,022612.41+003402.2
1.2313,44.545053,0.296144,quasar,mu,36.56624,-4.16986,022615.89-041011.4
0.707,45.200436,0.271244,quasar,mu,36.5744,-4.5192,022617.85-043109.1
0.8719,43.814407,0.175417,quasar,mu,36.60715,3.11089,022625.71+030639.2
1.655,46.690046,0.528097,quasar,mu,36.6283,-5.09784,022630.79-050552.2
1.478,44.091524,0.268388,quasar,mu,36.68432,-4.1223,022644.23-040720.2
1.43,42.373528,0.236992,quasar,mu,36.7172,-4.09923,022652.12-040557.2
0.931,43.723197,0.18041,quasar,mu,36.76342,-5.3842,022703.22-052303.1
2.289,44.543278,0.501021,quasar,mu,36.87179,-4.54107,022729.22-043227.8
1.585,44.754318,0.388694,quasar,mu,36.89164,-4.4232,022733.99-042523.5
1.7497,44.476861,0.413523,quasar,mu,36.90523,-2.7999,022737.25-024759.6
1.933,45.254879,0.541436,quasar,mu,36.92076,-3.88218,022740.98-035255.8
2.393,44.511756,0.513893,quasar,mu,37.00268,0.45323,022800.64+002711.6
2.006,44.59816,0.420748,quasar,mu,37.05688,0.54203,022813.65+003231.3
1.015,42.686051,0.172454,quasar,mu,37.15669,0.50286,022837.60+003010.2
0.769,43.713111,0.151612,quasar,mu,37.16092,0.55559,022838.62+003320.1
0.72,44.072959,0.116007,quasar,mu,37.17118,0.51375,022841.08+003049.4
0.802,45.144379,0.299353,quasar,mu,37.33154,-5.07737,022919.56-050438.5
0.447,41.728491,0.166066,quasar,mu,37.5645,0.59947,023015.47+003558.0
0.67,43.442384,0.222525,quasar,mu,37.72119,-1.04327,023053.08-010235.7
0.649,45.206227,0.147999,quasar,mu,37.73914,-1.00936,023057.39-010033.6
1.954,47.689875,0.996697,quasar,mu,37.74089,0.67759,023057.81+004039.3
1.8731,44.769404,0.53283,quasar,mu,37.78539,-7.30668,023108.49-071824.0
2.553,44.144701,0.510413,quasar,mu,38.12681,-7.44562,023230.43-072644.2
0.6971,42.218051,0.117479,quasar,mu,38.14333,-7.51767,023234.39-073103.6
1.2637,45.651806,0.190831,quasar,mu,38.5087,-8.72074,023402.08-084314.6
1.6089,46.618313,0.434235,quasar,mu,38.71432,-8.66809,023451.43-084005.1
0.884,43.54346,0.214335,quasar,mu,38.90897,0.1431,023538.15+000835.1
0.954,42.543247,0.205171,quasar,mu,38.92042,0.17747,023540.90+001038.8
1.218,44.091344,0.278245,quasar,mu,39.8545,1.21367,023925.08+011249.2
0.7721,43.814656,0.160813,quasar,mu,39.9427,1.15408,023946.24+010914.6
1.0748,47.747546,0.310451,quasar,mu,39.98853,1.26006,023957.24+011536.2
2.27,46.705114,0.549375,quasar,mu,39.99808,1.24031,023959.53+011425.1
1.1327,41.664914,0.158268,quasar,mu,40.08649,-1.5976,024020.75-013551.3
1.857,47.896043,0.566699,quasar,mu,40.17009,-8.21945,024040.82-081310.0
1.8013,45.418453,0.289691,quasar,mu,40.23255,-8.33147,024055.81-081953.3
0.9785,46.390416,0.22683,quasar,mu,40.27432,-8.1981,024105.83-081153.1
3.075,46.346467,1.050911,quasar,mu,40.3579,-8.15994,024125.89-080935.7
1.565,46.213948,0.619371,quasar,mu,40.48814,0.11767,024157.15+000703.6
1.107,41.563639,0.137662,quasar,mu,40.50383,0.00586,024200.91+000021.0
0.382,45.449308,0.528866,quasar,mu,40.51988,0.13738,024204.77+000814.5
1.055,44.541248,0.252265,quasar,mu,40.54537,-0.02722,024210.88-000138.0
0.687,44.269624,0.47489,quasar,mu,40.55792,-0.02736,024213.90-000138.4
1.009,45.086547,0.278513,quasar,mu,40.56247,-0.03598,024214.99-000209.5
2.35,43.453925,0.450309,quasar,mu,40.75116,-0.06607,024300.27-000357.8
0.4679,42.294684,0.130728,quasar,mu,41.7163,-0.99194,024651.91-005930.9
1.5244,45.962299,0.468457,quasar,mu,42.119,-3.60506,024828.55-033618.1
2.492,45.406812,0.322627,quasar,mu,42.38923,-8.58182,024933.41-083454.5
0.5208,45.765644,0.534673,quasar,mu,42.39414,-8.4619,024934.59-082742.8
2.0348,47.069737,0.505686,quasar,mu,43.9711,0.09935,025553.06+000557.6
1.1747,44.806865,0.226641,quasar,mu,43.9818,0.11717,025555.63+000701.8
1.6757,44.547617,0.637573,quasar,mu,43.99292,0.0104,025558.30+000037.4
0.6271,41.415625,0.162272,quasar,mu,44.02513,0.27634,025606.03+001634.8
2.263,47.073946,0.486481,quasar,mu,44.18621,0.21279,025644.69+001246.0
2.87,46.048962,0.44583,quasar,mu,44.28801,0.11882,025709.12+000707.7
1.3051,43.926044,0.279965,quasar,mu,44.31774,0.0575,025716.25+000327.0
1.2465,41.821164,0.282675,quasar,mu,44.35451,0.02065,025725.08+000114.3
1.0138,45.40404,0.222212,quasar,mu,44.84812,-8.05143,025923.54-080305.1
0.5633,44.296561,0.118031,quasar,mu,44.88793,-8.02882,025933.10-080143.7
0.8823,44.266659,0.136518,quasar,mu,44.91105,-7.93381,025938.65-075601.7
0.6599,42.122455,0.139707,quasar,mu,44.92376,-8.20568,025941.70-081220.4
0.4446,43.798081,0.20918,quasar,mu,45.11959,-8.19763,030028.70-081151.4
0.6065,45.118549,0.433245,quasar,mu,45.42595,0.11534,030142.22+000655.2
1.0462,43.833828,0.127168,quasar,mu,45.7807,0.17236,030307.36+001020.4
0.6999,37.683859,0.169142,quasar,mu,45.80428,-0.24929,030313.02-001457.4
1.7452,44.918384,0.398515,quasar,mu,45.95079,-7.60093,030348.18-073603.3
1.5203,44.391564,0.212408,quasar,mu,45.9894,-1.15208,030357.45-010907.4
3.0602,44.6967,0.562271,quasar,mu,46.14721,-0.0475,030435.33-000251.0
0.3063,45.208004,0.132701,quasar,mu,46.14903,-7.61808,030435.76-073705.1
2.1666,47.44722,0.743562,quasar,mu,46.66515,0.12332,030639.63+000723.9
1.3984,46.113144,0.217113,quasar,mu,46.67363,0.01893,030641.67+000108.1
0.6641,43.482006,0.184332,quasar,mu,46.78085,-0.07335,030707.40-000424.0
2.5817,45.295688,0.817276,quasar,mu,49.2635,41.25802,031703.24+411528.8
2.5145,44.569445,0.975283,quasar,mu,50.07193,-1.02705,032017.26-010137.3
1.7852,46.659771,0.224712,quasar,mu,50.09487,0.68564,032022.76+004108.3
0.4539,41.255252,0.212137,quasar,mu,50.10411,0.73836,032024.98+004418.0
1.5667,44.749245,0.245018,quasar,mu,50.12239,-1.05042,032029.37-010301.5
0.8762,43.669347,0.192771,quasar,mu,50.16224,0.41978,032038.93+002511.2
1.0752,42.967099,0.220919,quasar,mu,50.24311,0.72019,032058.34+004312.6
0.8115,43.615269,0.150381,quasar,mu,50.25312,-0.9799,032100.74-005847.6
2.4674,46.303133,0.422599,quasar,mu,50.28521,41.53913,032108.45+413220.8
1.6112,43.995149,0.277113,quasar,mu,54.09903,-6.82999,033623.76-064947.9
1.4,46.90339,0.40748,quasar,mu,54.44469,0.58606,033746.72+003509.8
1.1203,43.609383,0.18194,quasar,mu,54.54238,0.39033,033810.17+002325.1
2.5863,45.14422,0.822725,quasar,mu,54.54406,0.31523,033810.57+001854.8
2.0292,46.524636,0.441698,quasar,mu,54.61754,0.33106,033828.20+001951.8
0.345,41.004459,0.178243,quasar,mu,55.00212,-5.29642,034000.50-051747.1
1.0319,44.273865,0.177656,quasar,mu,57.74464,-0.84268,035058.71-005033.6
3.09,47.452027,1.057646,quasar,mu,112.84123,24.37695,073121.89+242237.0
0.864,40.861022,0.195206,quasar,mu,113.11073,31.70357,073226.57+314212.8
1.839,42.673254,0.306831,quasar,mu,113.69339,43.86341,073446.41+435148.2
0.9985,42.457569,0.243486,quasar,mu,113.7873,26.85731,073508.95+265126.3
1.8134,44.649609,0.443215,quasar,mu,114.00611,43.74872,073601.46+434455.3
1.4026,45.126563,0.304183,quasar,mu,114.28384,30.65396,073708.12+303914.2
0.7088,42.019566,0.172629,quasar,mu,115.39119,25.36906,074133.88+252208.6
0.9274,43.290491,0.174316,quasar,mu,115.59308,49.69647,074222.33+494147.2
1.076,44.104686,0.243377,quasar,mu,116.32439,39.37842,074517.85+392242.3
1.6299,44.304134,0.237394,quasar,mu,116.43755,39.45027,074545.01+392700.9
0.9739,43.729169,0.180206,quasar,mu,116.78176,30.90415,074707.62+305414.9
1.4613,44.835337,0.27323,quasar,mu,117.5135,33.48213,075003.24+332855.6
1.8955,44.131963,0.378329,quasar,mu,117.6218,17.59169,075029.23+173530.0
0.1864,37.425223,0.173706,quasar,mu,117.80075,17.73104,075112.18+174351.7
0.9164,43.564449,0.124439,quasar,mu,117.80128,29.32731,075112.30+291938.3
0.2631,39.867915,0.199734,quasar,mu,118.06899,50.0476,075216.55+500251.3
1.985,44.121869,0.212774,quasar,mu,118.42114,29.3861,075341.07+292309.9
1.6919,47.609714,0.255955,quasar,mu,118.94243,39.21578,075546.18+391256.8
2.314,45.789552,0.959361,quasar,mu,118.94933,22.08061,075547.83+220450.1
0.4662,42.480989,0.376794,quasar,mu,119.13016,41.2297,075631.23+411346.9
1.2431,45.938851,0.172846,quasar,mu,119.46556,37.76508,075751.73+374554.2
0.8595,44.047992,0.154421,quasar,mu,119.58757,37.9259,075821.01+375533.2
0.5789,43.596459,0.262948,quasar,mu,119.87026,15.5295,075928.86+153146.2
0.755,44.455976,0.287852,quasar,mu,120.28496,35.87286,080108.39+355222.3
1.959,48.235369,0.754878,quasar,mu,120.44013,39.22081,080145.63+391314.9
0.5177,40.448844,0.129631,quasar,mu,120.71174,39.31751,080250.81+391903.0
0.36,43.839829,0.444148,quasar,mu,121.03943,42.82253,080409.46+424921.1
2.1906,45.565198,0.703362,quasar,mu,121.11291,23.69315,080427.09+234135.3
1.2052,46.993388,0.346487,quasar,mu,121.21102,23.80939,080450.64+234833.8
0.358,41.013626,0.125366,quasar,mu,121.5339,24.73919,080608.13+244421.0
2.262,46.233175,0.939915,quasar,mu,121.58922,15.38472,080621.41+152304.9
0.9994,44.493305,0.180635,quasar,mu,121.63831,15.63617,080633.19+153810.2
0.3684,39.759185,0.165936,quasar,mu,121.79589,39.07217,080711.01+390419.8
0.429,41.872374,0.256645,quasar,mu,121.90787,39.89273,080737.88+395333.8
1.6485,46.059562,0.753181,quasar,mu,122.04706,20.65179,080811.29+203906.4
0.821,41.233204,0.115343,quasar,mu,122.56034,28.06031,081014.48+280337.1
0.656,43.448527,0.208076,quasar,mu,122.56603,48.12491,081015.84+480729.6
0.8874,43.432758,0.16272,quasar,mu,122.62634,28.22388,081030.32+281325.9
0.5776,41.078648,0.201437,quasar,mu,122.66119,50.16704,081038.68+501001.3
0.3216,39.347016,0.114419,quasar,mu,122.72807,50.2221,081054.73+501319.5
1.5096,43.572468,0.08441,quasar,mu,123.38036,25.75085,081331.28+254503.0
0.377,40.784877,0.101848,quasar,mu,123.59219,51.81096,081422.12+514839.4
0.1628,38.964898,0.118176,quasar,mu,123.67466,21.48847,081441.91+212918.5
2.531,44.889938,0.443556,quasar,mu,123.76061,21.53378,081502.54+213201.6
1.824,45.001111,0.431846,quasar,mu,123.92639,48.24712,081542.33+481449.6
2.073,46.479348,1.042641,quasar,mu,123.96583,48.49101,081551.79+482927.6
1.009,45.553108,0.222075,quasar,mu,124.18801,48.44211,081645.12+482631.5
0.657,44.002751,0.217683,quasar,mu,125.11109,20.84658,082026.66+205047.6
1.7393,45.241968,0.41503,quasar,mu,125.77988,15.9904,082307.17+155925.4
2.563,47.362329,0.81323,quasar,mu,126.24157,29.96872,082457.97+295807.3
3.08,48.688956,0.859792,quasar,mu,126.58209,31.81333,082619.70+314848.0
0.805,43.706567,0.191203,quasar,mu,126.87224,26.56932,082729.33+263409.5
0.985,43.516568,0.184797,quasar,mu,127.47644,37.97333,082954.34+375823.9
1.0833,45.199493,0.386251,quasar,mu,127.54247,33.98317,083010.19+335859.4
3.156,47.26873,1.158808,quasar,mu,127.72037,38.15203,083052.88+380907.3
0.996,42.948952,0.211273,quasar,mu,127.73982,37.86465,083057.55+375152.7
1.2953,46.100474,0.340155,quasar,mu,127.95454,52.93674,083149.08+525612.2
2.144,42.599752,0.246637,quasar,mu,128.02194,52.73102,083205.26+524351.6
1.634,46.037165,0.362926,quasar,mu,128.04241,52.68765,083210.17+524115.5
1.1992,44.306287,0.211298,quasar,mu,128.07608,52.62364,083218.25+523725.1
1.703,44.891154,0.324427,quasar,mu,128.09352,52.63556,083222.44+523808.0
3.113,46.597441,0.252482,quasar,mu,128.89871,21.37781,083535.68+212240.1
1.1843,42.68743,0.176002,quasar,mu,128.92923,25.18395,083543.01+251102.2
2.34,45.795704,0.786448,quasar,mu,129.17227,19.18584,083641.34+191109.0
1.1939,44.493629,0.373538,quasar,mu,129.30052,6.35082,083712.12+062102.9
0.887,43.952091,0.181735,quasar,mu,129.30175,6.3076,083712.41+061827.3
0.691,43.794605,0.174984,quasar,mu,129.62608,19.94076,083830.26+195626.7
1.699,45.984427,0.222547,quasar,mu,129.68126,20.00749,083843.50+200026.9
1.9562,43.852513,0.389448,quasar,mu,129.7244,19.80361,083853.85+194812.9
0.8666,46.421429,0.246107,quasar,mu,129.74106,19.55993,083857.85+193335.7
1.3311,45.16612,0.39635,quasar,mu,129.81683,19.71377,083916.04+194249.5
0.7964,43.128437,0.179599,quasar,mu,129.86243,29.70382,083926.98+294213.7
1.2766,42.051102,0.139169,quasar,mu,130.28038,19.83528,084107.29+195006.9
1.8755,46.677791,0.631388,quasar,mu,130.32465,19.84451,084117.91+195040.2
1.1484,42.848074,0.089038,quasar,mu,130.36751,20.03266,084128.20+200157.5
0.5802,41.775083,0.15393,quasar,mu,130.43848,18.89495,084145.23+185341.8
1.2145,46.306258,0.228434,quasar,mu,130.45697,19.74158,084149.67+194429.6
0.993,41.27833,0.142324,quasar,mu,130.55617,19.94131,084213.48+195628.7
1.198,43.818575,0.105107,quasar,mu,130.56778,19.55292,084216.26+193310.5
1.224,42.894188,0.146529,quasar,mu,131.36927,43.08889,084528.62+430520.0
0.58,43.2139,0.296739,quasar,mu,132.04143,44.81735,084809.94+444902.4
1.643,44.58502,0.33614,quasar,mu,132.05191,44.94929,084812.45+445657.4
1.038,45.072302,0.272923,quasar,mu,132.22695,44.86391,084854.46+445150.0
1.0267,43.923088,0.143031,quasar,mu,132.26404,2.33548,084903.36+022007.7
1.262,44.129703,0.192378,quasar,mu,132.27114,44.95409,084905.07+445714.7
1.305,43.02606,0.188995,quasar,mu,132.2979,44.7482,084911.49+444453.5
1.592,46.683078,0.43731,quasar,mu,132.43215,45.00673,084943.71+450024.2
1.3413,45.619392,0.35553,quasar,mu,132.56515,44.92167,085015.63+445518.0
1.6163,48.816292,0.348901,quasar,mu,132.61616,0.38188,085027.87+002254.7
1.56,45.759167,0.441412,quasar,mu,132.64897,31.9358,085035.75+315608.8
1.1013,40.437143,0.160341,quasar,mu,132.8786,31.8297,085130.86+314946.9
1.0659,44.941583,0.149666,quasar,mu,133.1369,17.85753,085232.85+175127.1
0.935,42.112666,0.158336,quasar,mu,133.42899,18.11086,085342.95+180639.0
2.345,45.496536,0.705602,quasar,mu,133.7075,15.00755,085449.80+150027.1
1.8298,46.231232,0.258239,quasar,mu,134.00151,1.89354,085600.36+015336.7
2.577,44.972638,0.690489,quasar,mu,134.03945,37.82469,085609.46+374928.8
0.707,40.652979,0.130306,quasar,mu,134.06631,1.77675,085615.91+014636.2
1.596,45.148505,0.13523,quasar,mu,134.11076,1.78838,085626.58+014718.1
2.866,46.821052,0.749252,quasar,mu,134.13075,1.8769,085631.38+015236.8
0.7259,45.294531,0.141464,quasar,mu,134.14912,1.71306,085635.78+014247.0
0.8087,41.776947,0.087256,quasar,mu,134.16826,1.85471,085640.38+015116.9
0.554,42.548493,0.276889,quasar,mu,134.26073,39.68697,085702.57+394113.0
0.5284,42.258663,0.217304,quasar,mu,134.28076,39.80655,085707.38+394823.5
1.0899,41.560541,0.132103,quasar,mu,134.53716,27.75633,085808.91+274522.7
0.4531,41.886134,0.23787,quasar,mu,134.70004,56.96239,085848.01+565744.6
1.5997,44.859964,0.241225,quasar,mu,134.71664,27.79397,085851.99+274738.3
1.5215,45.274602,1.21016,quasar,mu,134.71958,56.99666,085852.69+565947.9
0.282,41.906573,0.22166,quasar,mu,134.81525,1.30014,085915.65+011800.5
0.9575,46.235915,0.315742,quasar,mu,134.89647,39.02252,085935.15+390121.0
0.7035,42.132764,0.206309,quasar,mu,135.09135,21.13436,090021.92+210803.7
1.2268,44.772126,0.228369,quasar,mu,135.09779,42.27356,090023.47+421624.8
0.963,42.251242,0.129049,quasar,mu,135.12094,39.02923,090029.02+390145.2
1.9902,46.242149,0.675608,quasar,mu,135.13818,42.34863,090033.16+422055.0
3.293,43.825175,0.174651,quasar,mu,135.13962,42.26306,090033.50+421547.0
0.6457,42.502719,0.23315,quasar,mu,135.1507,20.80848,090036.16+204830.5
1.1896,45.463739,0.334688,quasar,mu,135.16685,38.95589,090040.04+385721.2
0.4987,43.336013,0.320974,quasar,mu,135.69568,60.17963,090246.96+601046.6
0.5394,40.874245,0.195587,quasar,mu,135.69772,60.07442,090247.45+600427.9
1.3463,47.570294,0.388746,quasar,mu,135.82864,15.16384,090318.87+150949.8
1.826,44.906215,0.126512,quasar,mu,136.01731,15.21515,090404.15+151254.5
1.1325,43.774208,0.206111,quasar,mu,136.04948,1.75694,090411.87+014524.9
0.7919,45.467039,0.150942,quasar,mu,136.08702,1.51057,090420.88+013038.0
1.2974,46.129345,0.386823,quasar,mu,136.12273,34.09581,090429.45+340544.9
1.8722,46.567119,0.25317,quasar,mu,136.31944,34.15592,090516.66+340921.3
1.5881,44.592703,0.303144,quasar,mu,136.35542,34.24995,090525.30+341459.8
0.773,41.712732,0.189145,quasar,mu,136.7203,16.59449,090652.87+163540.1
0.5713,43.192104,0.288684,quasar,mu,136.76172,1.29566,090702.81+011744.3
0.939,44.017141,0.176985,quasar,mu,137.05066,39.68071,090812.15+394050.5
0.9304,44.492386,0.219959,quasar,mu,137.18022,28.87495,090843.25+285229.8
1.276,42.962385,0.145411,quasar,mu,137.18184,39.79546,090843.64+394743.6
2.272,45.298814,0.552662,quasar,mu,137.21772,39.72977,090852.25+394347.1
0.8245,43.789733,0.1906,quasar,mu,137.31906,54.67515,090916.57+544030.5
1.9049,44.546304,0.365662,quasar,mu,137.32644,54.48942,090918.34+542921.9
0.5211,44.732124,0.2662,quasar,mu,137.61748,38.79547,091028.19+384743.6
0.5258,41.470515,0.104005,quasar,mu,137.62097,54.45528,091029.03+542718.9
1.443,43.795664,0.288206,quasar,mu,137.82785,45.46969,091118.68+452810.8
0.795,43.715551,0.195626,quasar,mu,138.27015,53.02947,091304.83+530146.1
0.9632,45.428747,0.284021,quasar,mu,138.59514,18.35299,091422.83+182110.7
1.7117,45.896896,0.516445,quasar,mu,138.7341,8.72076,091456.18+084314.7
1.2885,45.077163,0.308831,quasar,mu,138.79391,44.00995,091510.53+440035.8
1.5845,45.84892,0.449728,quasar,mu,138.83038,29.73218,091519.29+294355.8
2.6729,45.022219,0.652841,quasar,mu,138.91702,44.02049,091540.08+440113.7
0.2147,43.527147,0.221072,quasar,mu,139.07306,30.51054,091617.53+303037.9
0.4383,38.817022,0.183698,quasar,mu,139.40639,28.67952,091737.53+284046.2
0.5387,42.705934,0.162208,quasar,mu,139.5269,30.40196,091806.45+302407.0
0.8309,44.346444,0.1974,quasar,mu,139.68195,21.30552,091843.66+211819.8
0.7647,42.900955,0.170683,quasar,mu,139.93207,1.14124,091943.69+010828.4
2.836,45.645281,0.811521,quasar,mu,140.02047,1.0035,092004.91+010012.5
1.0833,42.057473,0.138746,quasar,mu,140.22404,36.97526,092053.77+365830.9
0.2262,40.901222,0.120536,quasar,mu,140.42013,29.63601,092140.83+293809.6
0.2843,40.906016,0.155264,quasar,mu,140.53012,29.73559,092207.22+294408.1
0.906,42.640485,0.18292,quasar,mu,141.13951,36.8801,092433.48+365248.3
2.87,45.773442,1.185622,quasar,mu,141.30854,52.3535,092514.04+522112.6
1.87,44.591011,0.195795,quasar,mu,141.42227,13.32748,092541.34+131938.9
0.9395,45.702232,0.218913,quasar,mu,141.523,36.29398,092605.51+361738.3
2.0408,45.418701,0.606849,quasar,mu,141.55003,36.59204,092612.00+363531.3
1.3091,43.776769,0.164269,quasar,mu,141.63928,30.75981,092633.42+304535.3
1.6729,41.622784,0.160226,quasar,mu,141.64002,36.41409,092633.60+362450.7
1.053,41.846349,0.135543,quasar,mu,141.70389,36.39823,092648.93+362353.6
0.5267,46.231507,0.334698,quasar,mu,141.82707,30.76083,092718.49+304538.9
0.567,43.211561,0.189605,quasar,mu,141.83556,30.84427,092720.53+305039.3
1.2134,43.921324,0.196131,quasar,mu,141.86767,36.40138,092728.24+362404.9
1.0338,42.273519,0.126774,quasar,mu,142.1244,50.81015,092829.85+504836.5
0.5866,44.195435,0.10802,quasar,mu,142.43091,0.69092,092943.41+004127.3
0.9363,45.302734,0.245477,quasar,mu,143.10234,5.50464,093224.56+053016.6
0.65,42.461622,0.175883,quasar,mu,143.14572,29.03904,093234.97+290220.5
0.6451,43.700416,0.206675,quasar,mu,143.41757,55.11156,093340.21+550641.6
1.8628,44.607638,0.179107,quasar,mu,143.49728,55.26407,093359.34+551550.6
0.9002,45.296762,0.147791,quasar,mu,143.86601,35.71851,093527.84+354306.6
2.879,46.619977,0.611284,quasar,mu,143.95151,61.31861,093548.36+611906.9
2.398,46.356891,1.131684,quasar,mu,144.10541,35.83747,093625.29+355014.8
1.3295,48.650709,0.362715,quasar,mu,144.16299,61.32169,093639.11+611918.0
0.4688,40.438027,0.127825,quasar,mu,144.38672,54.61883,093732.81+543707.8
2.151,46.19107,0.892754,quasar,mu,144.40805,15.69442,093737.93+154139.8
0.602,43.751189,0.263229,quasar,mu,144.5888,38.12206,093821.31+380719.3
0.4232,43.740346,0.395594,quasar,mu,144.8529,37.92114,093924.69+375516.0
0.2313,42.884075,0.249935,quasar,mu,144.9154,37.95161,093939.69+375705.7
0.6157,42.974177,0.113445,quasar,mu,145.04013,3.51164,094009.63+033041.8
1.6754,44.211905,0.27243,quasar,mu,145.06847,3.57339,094016.43+033424.2
1.3259,43.335712,0.292904,quasar,mu,145.2247,3.41187,094053.92+032442.7
1.7725,44.326008,0.44706,quasar,mu,145.29607,4.73794,094111.05+044416.5
0.9341,45.194943,0.264294,quasar,mu,145.36556,4.50357,094127.73+043012.8
1.7785,42.770275,0.315788,quasar,mu,145.38585,34.68838,094132.60+344118.1
2.482,46.609969,0.627366,quasar,mu,145.75894,47.03833,094302.14+470217.9
1.306,45.02927,0.278272,quasar,mu,145.80692,46.86079,094313.66+465138.8
1.847,42.149503,0.206526,quasar,mu,145.82221,47.01099,094317.33+470039.5
1.2482,46.986371,0.206548,quasar,mu,145.93837,46.8652,094345.20+465154.7
0.392,43.568474,0.128505,quasar,mu,146.01842,48.11292,094404.41+480646.5
1.8125,45.382246,0.552515,quasar,mu,146.19321,4.11661,094446.36+040659.7
0.697,42.993058,0.135148,quasar,mu,146.54466,9.874,094610.71+095226.3
0.23,39.12491,0.182299,quasar,mu,146.58859,47.19203,094621.26+471131.3
0.9366,44.973907,0.32867,quasar,mu,147.07576,58.2897,094818.18+581722.9
0.8742,43.084424,0.174316,quasar,mu,147.09062,55.32722,094821.74+551938.0
1.4883,45.390331,0.20635,quasar,mu,147.14062,0.41622,094833.75+002458.4
0.2057,39.287397,0.089299,quasar,mu,147.70161,39.44736,095048.38+392650.4
0.6291,42.44398,0.152771,quasar,mu,148.089,8.05388,095221.36+080313.9
0.4997,41.306193,0.139943,quasar,mu,148.21469,1.64678,095251.52+013848.4
1.4554,45.754675,0.542867,quasar,mu,148.30853,39.32867,095314.04+391943.2
0.699,43.611614,0.164536,quasar,mu,148.36447,7.93778,095327.47+075615.9
1.2463,48.736566,0.267715,quasar,mu,148.37463,1.61682,095329.91+013700.5
1.6573,44.041532,0.205673,quasar,mu,148.43842,1.71441,095345.21+014251.8
2.196,46.44653,1.233908,quasar,mu,148.52064,17.70526,095404.95+174218.9
1.4428,43.859154,0.297575,quasar,mu,148.87445,61.69038,095529.86+614125.3
1.864,42.54457,0.343284,quasar,mu,149.09866,27.35393,095623.67+272114.1
1.9752,46.46022,0.422938,quasar,mu,149.15178,69.00789,095636.42+690028.3
2.0347,44.777758,0.401974,quasar,mu,149.24445,69.64793,095658.66+693852.5
1.2968,45.509462,0.279412,quasar,mu,149.25606,68.91682,095701.45+685500.5
1.1109,45.5416,0.163595,quasar,mu,149.47954,2.80177,095755.08+024806.3
2.0336,48.126397,0.812682,quasar,mu,149.49794,2.07665,095759.50+020435.9
1.964,47.229523,0.32892,quasar,mu,149.59244,1.75672,095822.18+014524.1
1.8871,44.894497,0.386465,quasar,mu,149.64188,2.74088,095834.05+024427.1
1.3366,46.501632,0.381506,quasar,mu,149.68727,1.71917,095844.94+014309.0
1.2882,45.195412,0.199889,quasar,mu,149.69951,69.09242,095847.88+690532.7
1.4073,43.857521,0.231815,quasar,mu,149.7173,2.86565,095852.15+025156.3
2.455,44.319229,0.624451,quasar,mu,149.7445,2.0275,095858.67+020138.9
1.5563,44.376537,0.299835,quasar,mu,149.78619,2.90666,095908.68+025423.9
2.123,44.409581,0.396718,quasar,mu,149.83258,2.71072,095919.82+024238.6
1.2348,43.627061,0.186294,quasar,mu,149.85194,1.99843,095924.46+015954.3
2.699,45.977929,0.613234,quasar,mu,149.88031,12.9691,095931.27+125808.7
0.471,42.049121,0.172785,quasar,mu,149.91606,13.05116,095939.85+130304.1
0.3525,41.712049,0.496899,quasar,mu,149.93399,30.93782,095944.15+305616.1
1.0665,43.72195,0.146402,quasar,mu,149.94173,2.79542,095946.01+024743.5
1.7535,44.726455,0.376074,quasar,mu,149.95583,2.02805,095949.39+020140.9
0.7661,44.043193,0.169145,quasar,mu,150.00601,2.81239,100001.44+024844.6
0.6984,43.036855,0.199644,quasar,mu,150.0538,2.58968,100012.91+023522.8
2.4978,45.621282,0.70036,quasar,mu,150.05891,2.01513,100014.13+020054.4
2.288,45.43774,0.436589,quasar,mu,150.10199,2.10546,100024.47+020619.6
1.3212,45.515569,0.284519,quasar,mu,150.10269,2.5303,100024.64+023149.0
0.3726,40.984811,0.119549,quasar,mu,150.10519,1.98113,100025.24+015852.0
1.3553,44.23751,0.418155,quasar,mu,150.17026,15.8111,100040.86+154839.9
1.404,44.259149,0.260039,quasar,mu,150.2308,2.57815,100055.39+023441.3
0.1948,40.240664,0.119784,quasar,mu,150.23213,31.66701,100055.71+314001.2
